id_Entry,coord_lon,coord_lat,weather_id,weather_main,weather_description,weather_icon,base,main_temp,main_feels_like,main_pressure,main_humidity,main_temp_min,main_temp_max,main_sea_level,main_grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,visibility,rain_1h,rain_3h,snow_1h,snow_3h,dt,sys_type,sys_id,sys_message,sys_country,sys_sunrise,sys_sunset,timezone,id,name,cod,data_entry_timestamp
3310,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,12.0,8.0,1021,54,11.0,13.0,,,4.1,140.0,,40,10000.0,,,,,2020-03-23 13:49:59,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 13:50:02
3311,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,12.0,8.0,1021,54,11.0,13.0,,,4.1,140.0,,40,10000.0,,,,,2020-03-23 13:51:30,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 14:00:05
3312,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,12.0,8.0,1021,54,12.0,13.0,,,4.1,140.0,,40,10000.0,,,,,2020-03-23 14:05:52,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 14:10:03
3313,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,12.0,8.0,1021,54,12.0,13.0,,,4.1,140.0,,40,10000.0,,,,,2020-03-23 14:05:52,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 14:20:02
3314,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,12.0,7.0,1021,62,11.0,13.0,,,5.1,140.0,,40,10000.0,,,,,2020-03-23 14:22:59,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 14:30:02
3315,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,8.0,1021,66,11.0,13.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 14:39:53,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 14:40:02
3316,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,8.0,1021,66,11.0,13.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 14:48:45,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 14:50:02
3317,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,8.0,1021,66,11.0,13.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 14:59:41,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 15:00:04
3318,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,8.0,1021,66,11.0,13.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 14:59:41,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 15:10:02
3319,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,7.0,1020,66,11.0,12.0,,,4.6,140.0,,75,10000.0,,,,,2020-03-23 15:14:32,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 15:20:02
3320,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,8.0,1020,66,11.0,12.0,,,4.6,140.0,,75,10000.0,,,,,2020-03-23 15:22:47,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 15:30:03
3321,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,8.0,1020,66,11.0,12.0,,,4.6,140.0,,75,10000.0,,,,,2020-03-23 15:33:33,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 15:40:02
3322,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,1020,71,10.0,12.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 15:43:46,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 15:50:02
3323,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,1020,71,10.0,13.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 15:57:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 16:00:06
3324,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,1020,71,10.0,12.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 16:07:36,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 16:10:04
3325,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,1020,71,10.0,12.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 16:10:21,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 16:20:02
3326,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,1020,71,10.0,12.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 16:28:17,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 16:30:02
3327,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,6.0,1020,71,9.0,12.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 16:37:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 16:40:02
3328,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,6.0,1020,71,9.0,12.0,,,5.1,150.0,,75,10000.0,,,,,2020-03-23 16:44:49,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 16:50:02
3329,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,5.0,1020,71,9.0,11.0,,,5.7,150.0,,75,10000.0,,,,,2020-03-23 16:55:43,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 17:00:07
3330,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,5.0,1020,71,9.0,11.0,,,5.7,150.0,,75,10000.0,,,,,2020-03-23 17:05:20,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 17:10:02
3331,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,5.0,1020,71,9.0,11.0,,,5.7,150.0,,75,10000.0,,,,,2020-03-23 17:08:30,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 17:20:02
3332,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,6.0,1020,76,8.0,11.0,,,4.1,170.0,,75,10000.0,,,,,2020-03-23 17:20:34,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 17:30:02
3333,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,6.0,1020,76,8.0,11.0,,,4.1,170.0,,75,10000.0,,,,,2020-03-23 17:33:45,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 17:40:03
3334,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,6.0,1020,76,8.0,11.0,,,4.1,170.0,,75,10000.0,,,,,2020-03-23 17:47:15,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 17:50:02
3335,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,6.0,1020,71,8.0,11.0,,,3.6,170.0,,75,10000.0,,,,,2020-03-23 17:55:28,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 18:00:05
3336,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,6.0,1020,71,8.0,11.0,,,3.6,170.0,,75,10000.0,,,,,2020-03-23 18:06:58,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 18:10:04
3337,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,6.0,1020,71,8.0,11.0,,,3.6,170.0,,75,10000.0,,,,,2020-03-23 18:08:47,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 18:20:02
3338,-6.27,53.34,803,Clouds,broken clouds,04d,stations,9.0,5.0,1020,66,7.0,10.0,,,4.1,190.0,,75,10000.0,,,,,2020-03-23 18:26:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 18:30:02
3339,-6.27,53.34,803,Clouds,broken clouds,04d,stations,9.0,5.0,1020,66,7.0,10.0,,,4.1,190.0,,75,10000.0,,,,,2020-03-23 18:37:12,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 18:40:02
3340,-6.27,53.34,803,Clouds,broken clouds,04n,stations,9.0,5.0,1021,66,7.0,10.0,,,3.6,220.0,,75,10000.0,,,,,2020-03-23 18:45:30,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 18:50:02
3341,-6.27,53.34,803,Clouds,broken clouds,04n,stations,9.0,5.0,1021,66,7.0,10.0,,,3.6,220.0,,75,10000.0,,,,,2020-03-23 18:56:28,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 19:00:06
3342,-6.27,53.34,803,Clouds,broken clouds,04n,stations,9.0,5.0,1021,66,7.0,10.0,,,3.6,220.0,,75,10000.0,,,,,2020-03-23 18:56:46,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 19:10:02
3343,-6.27,53.34,803,Clouds,broken clouds,04n,stations,9.0,4.0,1021,66,7.0,10.0,,,4.1,210.0,,75,10000.0,,,,,2020-03-23 19:18:43,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 19:20:02
3344,-6.27,53.34,803,Clouds,broken clouds,04n,stations,9.0,4.0,1021,66,7.0,10.0,,,4.1,210.0,,75,10000.0,,,,,2020-03-23 19:23:21,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 19:30:02
3345,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,66,7.0,9.0,,,3.1,170.0,,75,10000.0,,,,,2020-03-23 19:37:18,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 19:40:02
3346,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,66,7.0,9.0,,,3.1,170.0,,75,10000.0,,,,,2020-03-23 19:37:18,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 19:50:02
3347,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,66,7.0,9.0,,,3.1,170.0,,75,10000.0,,,,,2020-03-23 20:00:00,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 20:00:06
3348,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,66,7.0,9.0,,,3.1,170.0,,75,10000.0,,,,,2020-03-23 19:56:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 20:10:02
3349,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,66,7.0,9.0,,,3.1,170.0,,75,10000.0,,,,,2020-03-23 20:17:24,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 20:20:02
3350,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,66,7.0,9.0,,,3.1,170.0,,75,10000.0,,,,,2020-03-23 20:25:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 20:30:02
3351,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,70,7.0,8.0,,,2.1,170.0,,75,10000.0,,,,,2020-03-23 20:40:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 20:40:02
3352,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,70,7.0,8.0,,,2.1,170.0,,75,10000.0,,,,,2020-03-23 20:48:28,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 20:50:02
3353,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,70,7.0,8.0,,,2.1,170.0,,75,10000.0,,,,,2020-03-23 20:59:01,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 21:00:04
3354,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1020,81,6.0,8.0,,,1.0,,,75,10000.0,,,,,2020-03-23 21:10:01,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 21:10:02
3355,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1020,81,6.0,8.0,,,1.0,,,75,10000.0,,,,,2020-03-23 21:17:11,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 21:20:02
3356,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1020,81,6.0,8.0,,,1.0,,,75,10000.0,,,,,2020-03-23 21:25:49,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 21:30:02
3357,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1020,81,6.0,8.0,,,1.0,,,75,10000.0,,,,,2020-03-23 21:25:49,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 21:40:02
3358,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1021,70,6.0,8.0,,,1.0,,,75,10000.0,,,,,2020-03-23 21:40:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 21:50:02
3359,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1021,70,6.0,8.0,,,1.0,,,75,10000.0,,,,,2020-03-23 21:56:19,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 22:00:04
3360,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1021,70,6.0,8.0,,,1.0,,,75,10000.0,,,,,2020-03-23 22:00:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 22:10:03
3361,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1021,70,6.0,8.0,,,1.0,,,75,10000.0,,,,,2020-03-23 22:10:27,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 22:20:02
3362,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,66,6.0,8.0,,,1.0,160.0,,75,10000.0,,,,,2020-03-23 22:21:44,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 22:30:03
3363,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,5.0,1021,66,6.0,8.0,,,1.0,160.0,,75,10000.0,,,,,2020-03-23 22:37:42,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 22:40:02
3364,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1021,70,6.0,8.0,,,1.5,100.0,,75,10000.0,,,,,2020-03-23 22:49:59,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 22:50:02
3365,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1021,70,6.0,8.0,,,1.5,100.0,,75,10000.0,,,,,2020-03-23 22:55:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 23:00:04
3366,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,5.0,1021,70,6.0,8.0,,,1.5,100.0,,75,10000.0,,,,,2020-03-23 23:07:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 23:10:02
3367,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,4.0,1020,70,6.0,8.0,,,2.1,110.0,,75,10000.0,,,,,2020-03-23 23:18:10,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 23:20:02
3368,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,4.0,1020,70,6.0,8.0,,,2.1,110.0,,75,10000.0,,,,,2020-03-23 23:18:10,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 23:30:02
3369,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,4.0,1020,70,6.0,8.0,,,2.1,110.0,,75,10000.0,,,,,2020-03-23 23:34:26,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 23:40:02
3370,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,4.0,1020,75,6.0,8.0,,,2.6,150.0,,75,10000.0,,,,,2020-03-23 23:45:17,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 23:50:02
3371,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1020,75,6.0,8.0,,,2.6,150.0,,75,10000.0,,,,,2020-03-23 23:55:36,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 00:00:06
3372,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,4.0,1020,81,5.0,8.0,,,1.5,,,75,10000.0,,,,,2020-03-24 00:08:30,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 00:10:03
3373,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,4.0,1020,81,5.0,8.0,,,1.5,,,75,10000.0,,,,,2020-03-24 00:08:30,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 00:20:02
3374,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,4.0,1020,81,5.0,8.0,,,1.5,,,75,10000.0,,,,,2020-03-24 00:20:56,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 00:30:03
3375,-6.27,53.34,803,Clouds,broken clouds,04n,stations,6.0,4.0,1020,81,5.0,8.0,,,1.5,,,75,10000.0,,,,,2020-03-24 00:35:02,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 00:40:02
3376,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,4.0,1020,70,6.0,8.0,,,2.6,150.0,,75,10000.0,,,,,2020-03-24 00:48:34,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 00:50:03
3377,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,4.0,1020,70,6.0,8.0,,,2.6,150.0,,75,10000.0,,,,,2020-03-24 00:55:36,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 01:00:05
3378,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1020,65,6.0,8.0,,,3.1,140.0,,75,10000.0,,,,,2020-03-24 01:10:00,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 01:10:02
3379,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1020,65,6.0,8.0,,,3.1,140.0,,75,10000.0,,,,,2020-03-24 01:15:02,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 01:20:02
3380,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1020,65,6.0,8.0,,,3.1,140.0,,75,10000.0,,,,,2020-03-24 01:25:02,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 01:30:02
3381,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1020,65,6.0,8.0,,,3.1,140.0,,75,10000.0,,,,,2020-03-24 01:35:32,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 01:40:02
3382,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1020,65,6.0,8.0,,,3.1,140.0,,75,10000.0,,,,,2020-03-24 01:35:32,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 01:50:02
3383,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,2.0,1019,61,6.0,8.0,,,5.7,190.0,,75,10000.0,,,,,2020-03-24 01:56:28,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 02:00:06
3384,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,2.0,1019,61,6.0,8.0,,,5.7,190.0,,75,10000.0,,,,,2020-03-24 01:56:28,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 02:10:03
3385,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1019,66,6.0,8.0,,,3.6,180.0,,75,10000.0,,,,,2020-03-24 02:11:44,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 02:20:02
3386,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1019,66,6.0,8.0,,,3.6,180.0,,75,10000.0,,,,,2020-03-24 02:22:56,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 02:30:02
3387,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1019,66,6.0,8.0,,,3.6,180.0,,75,10000.0,,,,,2020-03-24 02:35:09,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 02:40:02
3388,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,3.0,1019,61,7.0,8.0,,,4.1,180.0,,75,10000.0,,,,,2020-03-24 02:47:14,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 02:50:02
3389,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,3.0,1019,61,7.0,8.0,,,4.1,180.0,,75,10000.0,,,,,2020-03-24 02:50:27,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 03:00:06
3390,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,3.0,1019,61,7.0,8.0,,,4.1,180.0,,75,10000.0,,,,,2020-03-24 02:58:08,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 03:10:02
3391,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,2.0,1019,61,7.0,8.0,,,5.7,200.0,,75,10000.0,,,,,2020-03-24 03:18:50,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 03:20:02
3392,-6.27,53.34,803,Clouds,broken clouds,04n,stations,8.0,2.0,1019,61,7.0,8.0,,,5.7,200.0,,75,10000.0,,,,,2020-03-24 03:27:12,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 03:30:03
3393,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,2.0,1019,61,7.0,8.0,,,5.7,200.0,,75,10000.0,,,,,2020-03-24 03:35:02,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 03:40:02
3394,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,2.0,1018,70,6.0,7.0,,,4.6,210.0,,75,10000.0,,,,,2020-03-24 03:46:20,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 03:50:02
3395,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,2.0,1018,70,6.0,7.0,,,4.6,210.0,,75,10000.0,,,,,2020-03-24 03:55:37,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 04:00:04
3396,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,2.0,1018,70,6.0,7.0,,,4.6,210.0,,75,10000.0,,,,,2020-03-24 04:10:03,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 04:10:03
3397,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1018,65,7.0,7.0,,,3.6,200.0,,75,10000.0,,,,,2020-03-24 04:20:02,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 04:20:02
3398,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1018,65,7.0,7.0,,,3.6,200.0,,75,10000.0,,,,,2020-03-24 04:26:08,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 04:30:03
3399,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1018,65,7.0,7.0,,,3.6,200.0,,75,10000.0,,,,,2020-03-24 04:26:08,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 04:40:02
3400,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1018,70,6.0,7.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-24 04:45:03,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 04:50:02
3401,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1018,70,6.0,7.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-24 05:00:01,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 05:00:05
3402,-6.27,53.34,803,Clouds,broken clouds,04n,stations,7.0,3.0,1018,70,6.0,7.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-24 05:06:28,1,1565,,IE,2020-03-24 06:16:57,2020-03-24 18:45:23,0,2964574,Dublin,200,2020-03-24 05:10:02
